"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"2438",2438,1928,"SEFCRI-15","SEFCRI","Broward-Miami",2014,"9/17/14",25.835,-80.09225,15.84959949,"LIRM","Not available","CARIB",4,279.90775,"FLORIDA",26.49,2.15,15.2251899219822,0.727968837,0.06151811,0.044783267,7.99742720375302,1.02190441122511,0.182409912,941.3719079,171.715567,0.089371728,26.45867,2.364657058,0.555005392,2.308205066,1.281066257,-80.10416667,25.85416667,NA,"-80.104_25.854",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.355993681055939,0.798932908106701,"not_oasis","not_oasis","not_oasis","not_oasis"
"2439",2439,1929,"SEFCRI-16","SEFCRI","Broward-Miami",2014,"9/17/14",25.94516667,-80.0939,15.23999951,"LIRM","Not available","CARIB",3,279.9061,"FLORIDA",26.53,2.15,15.2858361749729,0.723586315,0.0658292,0.047633108,8.10784412958128,1.01949574325699,0.205201559,926.1958099,190.056824,0.085779664,26.45445,2.269253842,0.552802543,3.16820993,1.751394506,-80.10416667,25.9375,NA,"-80.104_25.938",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2440",2440,1932,"SEFCRI-17","SEFCRI","Broward-Miami",2014,"9/17/14",25.98283333,-80.09566667,15.6971995,"LIRM","Not available","CARIB",5,279.9043333,"FLORIDA",26.51,2.13,15.2914909907142,0.775624919,0.07679038,0.059560532,8.13753720630045,1.04714762311196,0.202770084,910.6128189,184.6450379,0.085071807,26.43286,2.248691175,0.549978847,3.13167496,1.722354985,-80.10416667,25.97916667,NA,"-80.104_25.979",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.23747410871436,1.17363770516922,"not_oasis","not_oasis","not_oasis","not_oasis"
"2441",2441,1934,"SEFCRI-18","SEFCRI","Broward-Miami",2014,"9/22/14",26.25923333,-80.07045,19.50719938,"LIRM","Not available","CARIB",2,279.92955,"FLORIDA",26.58,2.11,15.1057369219212,1.22529341,0.05344988,0.065491786,8.19548284487961,1.02892663843231,0.202227063,799.8373902,161.748766,0.087804303,26.35462,2.314049049,0.543337167,2.913104209,1.582797787,-80.0625,26.27083333,NA,"-80.062_26.271",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2442",2442,1936,"SEFCRI-19","SEFCRI","Broward-Miami",2014,"9/22/14",26.25336667,-80.072,14.17319955,"LIRM","Not available","CARIB",3,279.928,"FLORIDA",26.58,2.11,15.161891167054,1.22529341,0.05344988,0.065491786,8.28482073944611,1.00101866680197,0.199692623,809.0862955,161.5685647,0.087804303,26.35462,2.314049049,0.533091388,2.695450172,1.436921275,-80.0625,26.27083333,NA,"-80.062_26.271",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2443",2443,1937,"SEFCRI-2","SEFCRI","Broward-Miami",2014,"9/11/14",26.21276667,-80.07731667,18.28799941,"LIRM","Not available","CARIB",4.395604396,279.9226833,"FLORIDA",26.56,2.13,15.2175699313184,0.975796203,0.05258971,0.051316839,8.27258565360017,1.02868443682091,0.193518354,827.6302317,160.1616403,0.084184398,26.4712,2.228462026,0.529749661,2.746791089,1.455111648,-80.0625,26.22916667,NA,"-80.062_26.229",0.04395604396,0.0440771390093999,-0.489327352521619,-0.322547950500377,-0.30910681722557,0.947167773026923,"not_oasis","not_oasis","not_oasis","not_oasis"
"2444",2444,1939,"SEFCRI-20","SEFCRI","Broward-Miami",2014,"9/22/14",26.25055,-80.07265,13.41119957,"LIRM","Not available","CARIB",0,279.92735,"FLORIDA",26.58,2.11,15.1593739494017,1.22529341,0.05344988,0.065491786,8.28683323482205,1.01574095737888,0.199692623,809.0862955,161.5685647,0.087804303,26.35462,2.314049049,0.533091388,2.695450172,1.436921275,-80.0625,26.27083333,NA,"-80.062_26.271",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2445",2445,1941,"SEFCRI-21","SEFCRI","Broward-Miami",2014,"9/22/14",26.2466,-80.07233333,15.23999951,"LIRM","Not available","CARIB",0,279.9276667,"FLORIDA",26.58,2.11,15.191735767864,0.975796203,0.05258971,0.051316839,8.29025389143659,1.0173307496123,0.199692623,809.0862955,161.5685647,0.084184398,26.4712,2.228462026,0.533091388,2.695450172,1.436921275,-80.0625,26.22916667,NA,"-80.062_26.229",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2446",2446,1943,"SEFCRI-22","SEFCRI","Broward-Miami",2014,"9/25/14",26.0648,-80.09448333,10.66799966,"LIRM","Not available","CARIB",1.5,279.9055167,"FLORIDA",26.51,2.16,15.2629104101226,1.037499519,0.09103996,0.094453915,8.20635620571741,1.04144451175816,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.015,0.0151287838555497,-0.695861371560466,-0.675175721583798,-0.652292611909887,-0.137829084549606,"not_oasis","not_oasis","not_oasis","not_oasis"
"2447",2447,1944,"SEFCRI-23","SEFCRI","Broward-Miami",2014,"9/25/14",26.06998333,-80.09298333,12.6491996,"LIRM","Not available","CARIB",1,279.9070167,"FLORIDA",26.51,2.16,15.2507064423159,1.037499519,0.09103996,0.094453915,8.20406733702149,1.00263497949345,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2448",2448,1947,"SEFCRI-24","SEFCRI","Broward-Miami",2014,"10/1/14",26.21096667,-80.07833333,13.25879958,"LIRM","Not available","CARIB",0,279.9216667,"FLORIDA",26.56,2.13,15.1922715057452,0.975796203,0.05258971,0.051316839,8.27417266652399,1.01879204387078,0.193518354,827.6302317,160.1616403,0.084184398,26.4712,2.228462026,0.529749661,2.746791089,1.455111648,-80.0625,26.22916667,NA,"-80.062_26.229",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2449",2449,1948,"SEFCRI-25","SEFCRI","Broward-Miami",2014,"10/1/14",26.19513333,-80.0807,14.32559954,"LIRM","Not available","CARIB",0,279.9193,"FLORIDA",26.58,2.13,15.1989715807225,0.856259935,0.04856969,0.04158828,8.27171128057634,1.00536300010281,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2450",2450,1951,"SEFCRI-26","SEFCRI","Broward-Miami",2014,"10/1/14",26.18705,-80.08003333,14.63039953,"LIRM","Not available","CARIB",1,279.9199667,"FLORIDA",26.58,2.13,15.1987817815741,0.856259935,0.04856969,0.04158828,8.26849184902857,1.04639930506237,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2451",2451,1953,"SEFCRI-27","SEFCRI","Broward-Miami",2014,"10/15/14",26.18075,-80.08208333,12.6491996,"LIRM","Not available","CARIB",0,279.9179167,"FLORIDA",26.58,2.13,15.2123321524649,0.856259935,0.04856969,0.04158828,8.27733522434383,1.03063685942907,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2452",2452,1955,"SEFCRI-28","SEFCRI","Broward-Miami",2014,"10/15/14",26.1794,-80.08208333,12.95399959,"LIRM","Not available","CARIB",1.041666667,279.9179167,"FLORIDA",26.58,2.13,15.2272295298974,0.856259935,0.04856969,0.04158828,8.27642216651836,1.03678909650771,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0.01041666667,0.0105466675551115,-0.728552793584388,-0.730991723884489,-0.706614082526937,-0.30956878307836,"not_oasis","not_oasis","not_oasis","not_oasis"
"2453",2453,1956,"SEFCRI-29","SEFCRI","Broward-Miami",2014,"10/15/14",26.17216667,-80.08065,15.23999951,"LIRM","Not available","CARIB",1.5,279.91935,"FLORIDA",26.58,2.13,15.2449298900107,0.856259935,0.04856969,0.04158828,8.25558434940324,1.01343290139921,0.188043203,850.5649296,159.9429537,0.082983687,26.52628,2.201248509,0.52717356,2.731227458,1.439830902,-80.0625,26.1875,NA,"-80.062_26.188",0.015,0.0151287838555497,-0.695861371560466,-0.675175721583798,-0.652292611909887,-0.137829084549606,"not_oasis","not_oasis","not_oasis","not_oasis"
"2454",2454,1957,"SEFCRI-3","SEFCRI","Broward-Miami",2014,"9/11/14",26.12601667,-80.08413333,19.50719938,"LIRM","Not available","CARIB",2,279.9158667,"FLORIDA",26.5,2.16,15.2304807043568,0.915316741,0.117997,0.10800463,8.23459944436311,1.03809354781406,0.183742238,937.2879419,172.2193844,0.086661407,26.33801,2.282488992,0.530115685,2.78781713,1.477865587,-80.10416667,26.14583333,NA,"-80.104_26.146",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2455",2455,1960,"SEFCRI-30","SEFCRI","Broward-Miami",2014,"10/15/14",26.16945,-80.08066667,17.06879945,"LIRM","Not available","CARIB",5.208333333,279.9193333,"FLORIDA",26.58,2.13,15.2498766162222,0.856259935,0.04856969,0.04158828,8.25343192239728,1.01133913329104,0.188043203,850.5649296,159.9429537,0.082983687,26.52628,2.201248509,0.52717356,2.731227458,1.439830902,-80.0625,26.1875,NA,"-80.062_26.188",0.05208333333,0.0522022703099973,-0.431358047743778,-0.223573520863095,-0.212782531182704,1.25170120443235,"not_oasis","not_oasis","not_oasis","not_oasis"
"2456",2456,1961,"SEFCRI-31","SEFCRI","Broward-Miami",2014,"10/16/14",26.13473333,-80.08558333,14.63039953,"LIRM","Not available","CARIB",1,279.9144167,"FLORIDA",26.61,2.15,15.2414533504261,0.915316741,0.117997,0.10800463,8.25225767177983,1.00787850945489,0.188043203,850.5649296,159.9429537,0.086661407,26.33801,2.282488992,0.52717356,2.731227458,1.439830902,-80.10416667,26.14583333,NA,"-80.104_26.146",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2457",2457,1964,"SEFCRI-32","SEFCRI","Broward-Miami",2014,"10/16/14",26.1252,-80.08423333,21.18359932,"LIRM","Not available","CARIB",1,279.9157667,"FLORIDA",26.5,2.16,15.2679410282762,0.915316741,0.117997,0.10800463,8.22491609606938,1.02888094326481,0.183742238,937.2879419,172.2193844,0.086661407,26.33801,2.282488992,0.530115685,2.78781713,1.477865587,-80.10416667,26.14583333,NA,"-80.104_26.146",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2458",2458,1966,"SEFCRI-33","SEFCRI","Broward-Miami",2014,"10/16/14",26.11978333,-80.08556667,17.22119945,"LIRM","Not available","CARIB",0,279.9144333,"FLORIDA",26.5,2.16,15.226055067496,0.983181327,0.1027729,0.101044396,8.23332636240572,1.00327839772217,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.10416667,26.10416667,NA,"-80.104_26.104",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2459",2459,1968,"SEFCRI-34","SEFCRI","Broward-Miami",2014,"10/16/14",26.11713333,-80.08775,15.08759952,"LIRM","Not available","CARIB",1,279.91225,"FLORIDA",26.5,2.16,15.2584770225712,0.983181327,0.1027729,0.101044396,8.22757569444124,1.00837983430829,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.10416667,26.10416667,NA,"-80.104_26.104",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2460",2460,1969,"SEFCRI-35","SEFCRI","Broward-Miami",2014,"10/16/14",26.10321667,-80.09016667,13.41119957,"LIRM","Not available","CARIB",0,279.9098333,"FLORIDA",26.5,2.16,15.2472638223844,0.983181327,0.1027729,0.101044396,8.23170130371413,1.01862723749364,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.10416667,26.10416667,NA,"-80.104_26.104",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2461",2461,1972,"SEFCRI-36","SEFCRI","Broward-Miami",2014,"10/17/14",26.16313333,-80.08121667,14.63039953,"LIRM","Not available","CARIB",1,279.9187833,"FLORIDA",26.58,2.13,15.206816429728,0.757240901,0.0466161,0.035299618,8.25326492654394,1.02264371715719,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2462",2462,1973,"SEFCRI-37","SEFCRI","Broward-Miami",2014,"10/17/14",26.15818333,-80.08225,14.63039953,"LIRM","Not available","CARIB",1,279.91775,"FLORIDA",26.61,2.15,15.2313532006075,0.757240901,0.0466161,0.035299618,8.24932809816702,1.03790977352764,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2463",2463,1974,"SEFCRI-38","SEFCRI","Broward-Miami",2014,"10/17/14",26.15411667,-80.08178333,17.83079943,"LIRM","Not available","CARIB",2,279.9182167,"FLORIDA",26.61,2.15,15.2202835356675,0.757240901,0.0466161,0.035299618,8.24945725407427,1.00388114349917,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2464",2464,1975,"SEFCRI-39","SEFCRI","Broward-Miami",2014,"10/17/14",26.1514,-80.0823,15.39239951,"LIRM","Not available","CARIB",1,279.9177,"FLORIDA",26.61,2.15,15.2485632562927,0.757240901,0.0466161,0.035299618,8.2538985306468,1.01340726951603,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2465",2465,1978,"SEFCRI-4","SEFCRI","Broward-Miami",2014,"9/12/14",26.04978333,-80.0939,13.86839956,"LIRM","Not available","CARIB",0,279.9061,"FLORIDA",26.51,2.16,15.2746780970829,1.037499519,0.09103996,0.094453915,8.20222309238996,1.01546125741443,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2466",2466,1980,"SEFCRI-40","SEFCRI","Broward-Miami",2014,"10/17/14",26.13876667,-80.0829,19.20239939,"LIRM","Not available","CARIB",3,279.9171,"FLORIDA",26.61,2.15,15.2086340207138,0.757240901,0.0466161,0.035299618,8.25347537979389,1.0299619353842,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2467",2467,1981,"SEFCRI-41","SEFCRI","Broward-Miami",2014,"10/17/14",26.12298333,-80.08446667,20.26919935,"LIRM","Not available","CARIB",1.520408163,279.9155333,"FLORIDA",26.5,2.16,15.2436637029957,0.983181327,0.1027729,0.101044396,8.22907092477502,1.02011079272488,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.10416667,26.10416667,NA,"-80.104_26.104",0.01520408163,0.0153328112949947,-0.694405723844427,-0.672690407968258,-0.649873845158849,-0.130182047974272,"not_oasis","not_oasis","not_oasis","not_oasis"
"2468",2468,1983,"SEFCRI-42","SEFCRI","Broward-Miami",2014,"10/20/14",25.91668333,-80.0919,19.65959937,"LIRM","Not available","CARIB",2,279.9081,"FLORIDA",26.53,2.15,15.2807842447149,0.723586315,0.0658292,0.047633108,8.06881612409657,1.01148722282378,0.195987994,941.8868045,184.5985054,0.085779664,26.45445,2.269253842,0.548815652,2.226031658,1.221681016,-80.10416667,25.9375,NA,"-80.104_25.938",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2469",2469,1985,"SEFCRI-43","SEFCRI","Broward-Miami",2014,"10/20/14",25.91175,-80.09248333,17.98319942,"LIRM","Not available","CARIB",3,279.9075167,"FLORIDA",26.53,2.15,15.2870332838267,0.81876017,0.06276821,0.05139211,8.06827000632716,1.02367110484047,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2470",2470,1987,"SEFCRI-44","SEFCRI","Broward-Miami",2014,"10/20/14",25.91495,-80.09861667,11.42999963,"LIRM","Not available","CARIB",1,279.9013833,"FLORIDA",26.53,2.15,15.2791979722488,0.81876017,0.06276821,0.05139211,8.06931849872012,1.03340863139601,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2471",2471,1988,"SEFCRI-45","SEFCRI","Broward-Miami",2014,"10/20/14",25.91631667,-80.09896667,11.27759964,"LIRM","Not available","CARIB",2,279.9010333,"FLORIDA",26.53,2.15,15.3060443459073,0.81876017,0.06276821,0.05139211,8.06923515862033,1.04627913793083,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2472",2472,1990,"SEFCRI-46","SEFCRI","Broward-Miami",2014,"10/20/14",25.99028333,-80.09723333,9.753599688,"LIRM","Not available","CARIB",5,279.9027667,"FLORIDA",26.51,2.13,15.2968936466013,0.775624919,0.07679038,0.059560532,8.13617997396046,1.03590321980882,0.202770084,910.6128189,184.6450379,0.085071807,26.43286,2.248691175,0.549978847,3.13167496,1.722354985,-80.10416667,25.97916667,NA,"-80.104_25.979",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.23747410871436,1.17363770516922,"not_oasis","not_oasis","not_oasis","not_oasis"
"2473",2473,1992,"SEFCRI-47","SEFCRI","Broward-Miami",2014,"10/22/14",25.89908333,-80.09223333,18.7451994,"LIRM","Not available","CARIB",3,279.9077667,"FLORIDA",26.49,2.12,15.3090766389856,0.81876017,0.06276821,0.05139211,8.0691128131212,1.02143956256332,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2474",2474,1994,"SEFCRI-48","SEFCRI","Broward-Miami",2014,"10/22/14",25.89783333,-80.09971667,12.03959961,"LIRM","Not available","CARIB",1.01010101,279.9002833,"FLORIDA",26.49,2.12,15.319829288414,0.81876017,0.06276821,0.05139211,8.07253209122333,1.04288090161281,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.0101010101,0.0102310948025757,-0.730804268963006,-0.734835801233615,-0.710355230695258,-0.321396586178691,"not_oasis","not_oasis","not_oasis","not_oasis"
"2475",2475,1996,"SEFCRI-49","SEFCRI","Broward-Miami",2014,"10/22/14",25.90186667,-80.09973333,11.42999963,"LIRM","Not available","CARIB",2.150537634,279.9002667,"FLORIDA",26.49,2.12,15.3057841962365,0.81876017,0.06276821,0.05139211,8.07387402631554,1.04120662615169,0.195987994,941.8868045,184.5985054,0.089198811,26.38931,2.35389507,0.548815652,2.226031658,1.221681016,-80.10416667,25.89583333,NA,"-80.104_25.896",0.02150537634,0.021632432798752,-0.64946064352191,-0.595953008633026,-0.575191169736104,0.105930487579898,"not_oasis","not_oasis","not_oasis","not_oasis"
"2476",2476,1998,"SEFCRI-5","SEFCRI","Broward-Miami",2014,"9/12/14",26.05215,-80.09216667,18.8975994,"LIRM","Not available","CARIB",0,279.9078333,"FLORIDA",26.51,2.16,15.2755843903029,1.037499519,0.09103996,0.094453915,8.20158151845158,1.04650429376634,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2477",2477,1999,"SEFCRI-50","SEFCRI","Broward-Miami",2016,"6/24/16",26.05528333,-80.0981,7.772399751,"LIRI","Not available","CARIB",1,279.9019,"FLORIDA",26.51,2.16,15.2516125181653,1.037499519,0.09103996,0.094453915,8.19893516686029,1.0293711574981,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2478",2478,2000,"SEFCRI-51","SEFCRI","Broward-Miami",2016,"6/24/16",26.03543333,-80.10108333,7.467599761,"LIRI","Not available","CARIB",11,279.8989167,"FLORIDA",26.5,2.14,15.2972722134877,0.921721175,0.08480403,0.07816567,8.17264623058627,1.03093955765944,0.196504618,967.0846378,190.0365972,0.086654541,26.38736,2.286584571,0.543280255,3.008456694,1.634435119,-80.10416667,26.02083333,NA,"-80.104_26.021",0.11,0.110103558151885,-0.0182573509354594,0.481737781490086,0.473643325335115,3.42186648754436,"not_oasis","not_oasis","not_oasis","oasis"
"2479",2479,2001,"SEFCRI-52","SEFCRI","Broward-Miami",2016,"6/24/16",26.0635,-80.09391667,0.30479999,"LIRM","Not available","CARIB",4,279.9060833,"FLORIDA",26.51,2.16,15.2474155066661,1.037499519,0.09103996,0.094453915,8.20055528857713,1.01774836473633,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.355993681055939,0.798932908106701,"not_oasis","not_oasis","not_oasis","not_oasis"
"2480",2480,2002,"SEFCRI-53","SEFCRI","Broward-Miami",2016,"6/24/16",26.0847,-80.0998,0.30479999,"CPSH","Not available","CARIB",0,279.9002,"FLORIDA",26.5,2.16,15.2763678950229,0.983181327,0.1027729,0.101044396,8.19879975958634,1.01466867749114,0.18889766,952.9804808,180.0157832,0.085285191,26.45154,2.255924644,0.534969446,2.854956528,1.527314512,-80.10416667,26.10416667,NA,"-80.104_26.104",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2481",2481,2003,"SEFCRI-54","SEFCRI","Broward-Miami",2016,"8/8/16",26.09626667,-80.08293333,17.98319942,"SPGR","Not available","CARIB",1,279.9170667,"FLORIDA",26.5,2.16,15.2495138332324,0.676729981,0.04907894,0.03321319,8.23399092157952,1.03547333611641,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.0625,26.10416667,NA,"-80.062_26.104",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2482",2482,2004,"SEFCRI-55","SEFCRI","Broward-Miami",2016,"8/8/16",26.09796667,-80.08296667,18.44039941,"LIRO","Not available","CARIB",0,279.9170333,"FLORIDA",26.5,2.16,15.2587162659348,0.676729981,0.04907894,0.03321319,8.22974826253437,1.01636814553058,0.183742238,937.2879419,172.2193844,0.085285191,26.45154,2.255924644,0.530115685,2.78781713,1.477865587,-80.0625,26.10416667,NA,"-80.062_26.104",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2483",2483,2005,"SEFCRI-56","SEFCRI","Broward-Miami",2016,"8/8/16",26.13005,-80.08028333,17.37359944,"LIRO","Not available","CARIB",0,279.9197167,"FLORIDA",26.61,2.15,15.2306823805302,0.757240901,0.0466161,0.035299618,8.22558414737487,1.02270231593866,0.183742238,937.2879419,172.2193844,0.082148212,26.57322,2.18294251,0.530115685,2.78781713,1.477865587,-80.0625,26.14583333,NA,"-80.062_26.146",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
