"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"1497",607,"-156.854_20.896",0.472190719438594,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8542,20.89583
"1498",608,"-156.854_20.896",0.402805732180449,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8541667,20.89583333
"1499",609,"-156.896_20.729",0.239810501100145,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8958333,20.72916667
"1500",610,"-156.896_20.729",0.249821892436639,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8958,20.72917
"1501",611,"-156.896_20.896",0.387722467591212,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8958,20.89583
"1502",612,"-156.896_20.896",0.364513530919376,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8958333,20.89583333
"1503",613,"-156.896_20.938",0.361175503249365,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.8958333,20.9375
"1504",614,"-156.938_20.729",0.208935260410802,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9375,20.72916667
"1505",615,"-156.938_20.729",0.24234163131621,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9375,20.72917
"1506",616,"-156.938_20.938",0.460369791798356,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9375,20.9375
"1507",617,"-156.979_20.729",0.257126010229157,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9791667,20.72916667
"1508",618,"-156.979_20.729",0.216580715295555,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9792,20.72917
"1509",619,"-156.979_20.771",0.223630555559046,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9792,20.77083
"1510",620,"-156.979_20.771",0.26971932808591,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9791667,20.77083333
"1511",621,"-156.979_20.812",0.21407169294523,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9792,20.8125
"1512",622,"-156.979_20.812",0.188176729870836,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9791667,20.8125
"1513",623,"-156.979_20.938",0.612870976452096,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9792,20.9375
"1514",624,"-156.979_20.938",0.348593773168525,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-156.9791667,20.9375
"1515",625,"-157.021_20.854",0.200158366375912,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0208,20.85417
"1516",626,"-157.021_20.938",0.361759113351455,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0208333,20.9375
"1517",627,"-157.021_20.938",0.668548795229098,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0208,20.9375
"1518",628,"-157.062_20.854",0.223926250972632,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0625,20.85417
"1519",629,"-157.062_20.896",0.335035131379923,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0625,20.89583
"1520",630,"-157.062_20.896",0.309128650754688,"Basin","Pacific","Main
Hawaiian Islands","Lanai",-157.0625,20.89583333
"1521",631,"-155.979_20.771",0.556100203670094,"Basin","Pacific","Main
Hawaiian Islands","Maui",-155.9792,20.77083
"1522",632,"-156.021_20.812",0.680964857153909,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.0208,20.8125
"1523",633,"-156.062_20.812",0.503518132225443,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.0625,20.8125
"1524",634,"-156.104_20.812",0.558388532474682,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.1042,20.8125
"1525",635,"-156.104_20.854",0.518831649722997,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.1042,20.85417
"1526",636,"-156.146_20.854",0.572355297554398,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.1458,20.85417
"1527",637,"-156.188_20.896",0.629542496096752,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.1875,20.89583
"1528",638,"-156.229_20.896",0.600433503357687,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.2292,20.89583
"1529",639,"-156.229_20.938",0.611693616425172,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.2292,20.9375
"1530",640,"-156.312_20.938",0.758891917010179,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.3125,20.9375
"1531",641,"-156.354_20.938",0.775850041357401,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.3542,20.9375
"1532",642,"-156.396_20.562",0.530659920241075,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.3958,20.5625
"1533",643,"-156.396_20.604",0.484454207792683,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.3958,20.60417
"1534",644,"-156.396_20.938",0.704819598377935,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.3958,20.9375
"1535",645,"-156.438_20.604",0.444184564084357,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.60417
"1536",646,"-156.438_20.646",0.517319648762416,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.64583
"1537",647,"-156.438_20.688",0.52211544728342,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.6875
"1538",648,"-156.438_20.729",0.556099043484683,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.72917
"1539",649,"-156.438_20.896",0.644127219572322,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.89583
"1540",650,"-156.438_20.938",0.650331276266921,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4375,20.9375
"1541",651,"-156.479_20.646",0.534409655567352,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4792,20.64583
"1542",652,"-156.479_20.729",0.454082422424464,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4792,20.72917
"1543",653,"-156.479_20.771",0.631267315464793,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4792,20.77083
"1544",654,"-156.479_20.812",0.697185311857856,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4792,20.8125
"1545",655,"-156.479_20.938",0.801556097480842,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.4792,20.9375
"1546",656,"-156.562_20.771",0.471871962586301,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.5625,20.77083
"1547",657,"-156.562_21.021",0.617563386341696,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.5625,21.02083
"1548",658,"-156.604_20.812",0.462260574456186,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6042,20.8125
"1549",659,"-156.604_21.021",0.698703921070721,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6042,21.02083
"1550",660,"-156.646_20.812",0.485146515993391,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6458,20.8125
"1551",661,"-156.646_20.854",0.500213720623209,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6458,20.85417
"1552",662,"-156.646_21.021",0.6793529525557,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6458,21.02083
"1553",663,"-156.688_20.854",0.494353505525897,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6875,20.85417
"1554",664,"-156.688_20.896",0.590939509948945,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6875,20.89583
"1555",665,"-156.688_20.938",0.565065036111772,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6875,20.9375
"1556",666,"-156.688_20.979",0.657241995275256,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6875,20.97917
"1557",667,"-156.688_21.021",0.569520190875153,"Basin","Pacific","Main
Hawaiian Islands","Maui",-156.6875,21.02083
"1558",668,"-156.729_21.104",0.32849781472282,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7292,21.10417
"1559",669,"-156.729_21.146",0.250949192474935,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7292,21.14583
"1560",670,"-156.729_21.188",0.270558705468863,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7292,21.1875
"1561",671,"-156.771_21.062",0.321016266380036,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7708,21.0625
"1562",672,"-156.771_21.104",0.348823541525784,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7708,21.10417
"1563",673,"-156.771_21.188",0.314449776022305,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.7708,21.1875
"1564",674,"-156.812_21.062",0.434437784715673,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8125,21.0625
"1565",675,"-156.812_21.188",0.231206976119708,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8125,21.1875
"1566",676,"-156.854_21.021",0.4586974675063,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8542,21.02083
"1567",677,"-156.854_21.146",0.348806418313276,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8542,21.14583
"1568",678,"-156.854_21.188",0.259655484934615,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8542,21.1875
"1569",679,"-156.896_21.021",0.371495518782576,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8958,21.02083
"1570",680,"-156.896_21.062",0.612360346042161,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8958,21.0625
"1571",681,"-156.896_21.146",0.387112275912847,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8958,21.14583
"1572",682,"-156.896_21.188",0.23321542793784,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.8958,21.1875
"1573",683,"-156.938_21.062",0.488514281975558,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.9375,21.0625
"1574",684,"-156.938_21.188",0.248230478749801,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.9375,21.1875
"1575",685,"-156.979_21.062",0.419240283171296,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.9792,21.0625
"1576",686,"-156.979_21.188",0.265282586750662,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.9792,21.1875
"1577",687,"-156.979_21.229",0.217113418827159,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-156.9792,21.22917
"1578",688,"-157.021_21.062",0.325467306777368,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.0208,21.0625
"1579",689,"-157.021_21.188",0.296672336147311,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.0208,21.1875
"1580",690,"-157.062_21.062",0.286078193376142,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.0625,21.0625
"1581",691,"-157.062_21.104",0.391629556853909,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.0625,21.10417
"1582",692,"-157.062_21.188",0.250059735597302,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.0625,21.1875
"1583",693,"-157.104_21.062",0.325755619200357,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1042,21.0625
"1584",694,"-157.104_21.104",0.421408741171419,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1042,21.10417
"1585",695,"-157.104_21.188",0.215520368875817,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1042,21.1875
"1586",696,"-157.146_21.104",0.412771313736631,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1458,21.10417
"1587",697,"-157.146_21.188",0.277924634776656,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1458,21.1875
"1588",698,"-157.188_21.062",0.295403156577301,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1875,21.0625
"1589",699,"-157.188_21.188",0.327296513905621,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1875,21.1875
"1590",700,"-157.188_21.229",0.414990875395943,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.1875,21.22917
"1591",701,"-157.229_21.062",0.267030426825586,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2292,21.0625
"1592",702,"-157.229_21.104",0.226666824863479,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2292,21.10417
"1593",703,"-157.271_21.062",0.192142175845305,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2708,21.0625
"1594",704,"-157.271_21.104",0.201857800497987,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2708,21.10417
"1595",705,"-157.271_21.188",0.262393633426663,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2708,21.1875
"1596",706,"-157.271_21.229",0.27226734397497,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.2708,21.22917
"1597",707,"-157.312_21.104",0.247942200776139,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.3125,21.10417
"1598",708,"-157.312_21.146",0.228544675075627,"Basin","Pacific","Main
Hawaiian Islands","Molokai",-157.3125,21.14583
"1599",709,"-160.062_21.896",0.0548103572109065,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.0625,21.89583
"1600",710,"-160.062_21.938",0.0756793010590214,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.0625,21.9375
"1601",711,"-160.062_21.979",0.051014882043029,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.0625,21.97917
"1602",712,"-160.062_22.021",0.0757404012690801,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.0625,22.02083
"1603",713,"-160.104_21.896",0.0593195853376704,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1042,21.89583
"1604",714,"-160.104_21.979",0.064519708595628,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1042,21.97917
"1605",715,"-160.104_22.021",0.0649095451078316,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1042,22.02083
"1606",716,"-160.146_21.854",0.0449619664067865,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1458,21.85417
"1607",717,"-160.146_21.938",0.0656425544919208,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1458,21.9375
"1608",718,"-160.146_21.979",0.0728790676856128,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1458,21.97917
"1609",719,"-160.188_21.812",0.0568645641667463,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1875,21.8125
"1610",720,"-160.188_21.938",0.0554929690552152,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1875,21.9375
"1611",721,"-160.188_21.979",0.0458575088697105,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.1875,21.97917
"1612",722,"-160.229_21.771",0.0398015284857097,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2292,21.77083
"1613",723,"-160.229_21.812",0.0475450307564865,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2292,21.8125
"1614",724,"-160.229_21.854",0.0536097638174537,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2292,21.85417
"1615",725,"-160.229_21.896",0.0558316620978271,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2292,21.89583
"1616",726,"-160.229_21.938",0.0862395994348569,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2292,21.9375
"1617",727,"-160.271_21.854",0.0465461305949586,"Basin","Pacific","Main
Hawaiian Islands","Niihau",-160.2708,21.85417
"1618",728,"-157.646_21.271",0.0951238985367187,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.6458,21.27083
"1619",729,"-157.646_21.312",0.0904724761073003,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.6458,21.3125
"1620",730,"-157.688_21.271",0.10793876364094,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.6875,21.27083
"1621",731,"-157.688_21.354",0.0931944334405157,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.6875,21.35417
"1622",732,"-157.688_21.396",0.124313753684792,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.6875,21.39583
"1623",733,"-157.729_21.271",0.0953982684793044,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7292,21.27083
"1624",734,"-157.729_21.396",0.135430049849603,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7292,21.39583
"1625",735,"-157.729_21.438",0.167688733119989,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7292,21.4375
"1626",736,"-157.729_21.479",0.160975253092715,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7292,21.47917
"1627",737,"-157.771_21.229",0.0743518621408109,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7708,21.22917
"1628",738,"-157.771_21.271",0.0855099529820136,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7708,21.27083
"1629",739,"-157.771_21.479",0.258232165785931,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.7708,21.47917
"1630",740,"-157.812_21.229",0.120518588534631,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8125,21.22917
"1631",741,"-157.812_21.271",0.136235909854055,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8125,21.27083
"1632",742,"-157.812_21.479",0.360172775186323,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8125,21.47917
"1633",743,"-157.812_21.521",0.207577272903412,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8125,21.52083
"1634",744,"-157.812_21.562",0.139313544793717,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8125,21.5625
"1635",745,"-157.854_21.271",0.135202706428112,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8542,21.27083
"1636",746,"-157.854_21.562",0.2037388623918,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8542,21.5625
"1637",747,"-157.896_21.271",0.0624445644973819,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8958,21.27083
"1638",748,"-157.896_21.312",0.140390244179576,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8958,21.3125
"1639",749,"-157.896_21.604",0.0913480529578579,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8958,21.60417
"1640",750,"-157.896_21.646",0.127141021767073,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.8958,21.64583
"1641",751,"-157.938_21.312",0.0874797982897958,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.9375,21.3125
"1642",752,"-157.938_21.646",0.116543755073735,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.9375,21.64583
"1643",753,"-157.938_21.688",0.124904286380157,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.9375,21.6875
"1644",754,"-157.979_21.271",0.0671771802160909,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.9792,21.27083
"1645",755,"-157.979_21.312",0.136931369007397,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-157.9792,21.3125
"1646",756,"-158.021_21.688",0.078190000495045,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.0208,21.6875
"1647",757,"-158.062_21.646",0.0806511010450352,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.0625,21.64583
"1648",758,"-158.062_21.688",0.0839991408073126,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.0625,21.6875
"1649",759,"-158.104_21.271",0.146112705374156,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1042,21.27083
"1650",760,"-158.104_21.312",0.0777161985023989,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1042,21.3125
"1651",761,"-158.104_21.604",0.119315154903346,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1042,21.60417
"1652",762,"-158.104_21.646",0.14068400513401,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1042,21.64583
"1653",763,"-158.146_21.312",0.0538344665627081,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1458,21.3125
"1654",764,"-158.146_21.354",0.0530142421788416,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1458,21.35417
"1655",765,"-158.146_21.396",0.0969213686394547,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1458,21.39583
"1656",766,"-158.146_21.562",0.120184007570343,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1458,21.5625
"1657",767,"-158.146_21.604",0.125417481354442,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1458,21.60417
"1658",768,"-158.188_21.396",0.0648010350315239,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1875,21.39583
"1659",769,"-158.188_21.438",0.0621968624467529,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1875,21.4375
"1660",770,"-158.188_21.604",0.081653207833058,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.1875,21.60417
"1661",771,"-158.229_21.479",0.0444334274871373,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.2292,21.47917
"1662",772,"-158.229_21.521",0.0632623217518448,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.2292,21.52083
"1663",773,"-158.229_21.604",0.0516849326210972,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.2292,21.60417
"1664",774,"-158.271_21.562",0.103283227767924,"Basin","Pacific","Main
Hawaiian Islands","Oahu",-158.2708,21.5625
"1665",775,"-166.062_23.688",0.242213460228806,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.0625,23.6875
"1666",776,"-166.062_23.729",0.40482600122425,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.0625,23.72917
"1667",777,"-166.062_23.771",0.390594468747651,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.0625,23.77083
"1668",778,"-166.062_23.854",0.17322372866438,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.0625,23.85417
"1669",779,"-166.104_23.646",0.845363581066952,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1042,23.64583
"1670",780,"-166.104_23.812",0.598672286672851,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1042,23.8125
"1671",781,"-166.146_23.604",0.188069161425591,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.60417
"1672",782,"-166.146_23.646",0.966074243596257,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.64583
"1673",783,"-166.146_23.729",0.956763923579793,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.72917
"1674",784,"-166.146_23.771",0.924521448676994,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.77083
"1675",785,"-166.146_23.812",0.762143935227737,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.8125
"1676",786,"-166.146_23.854",0.374920705232655,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1458,23.85417
"1677",787,"-166.188_23.646",0.90568586802249,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.64583
"1678",788,"-166.188_23.688",0.929093741778216,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.6875
"1679",789,"-166.188_23.729",0.963888571059146,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.72917
"1680",790,"-166.188_23.771",0.928505728965164,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.77083
"1681",791,"-166.188_23.812",0.857296583741034,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.8125
"1682",792,"-166.188_23.854",0.350556281515549,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.1875,23.85417
"1683",793,"-166.229_23.688",0.356839902536061,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2292,23.6875
"1684",794,"-166.229_23.729",0.756030991515993,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2292,23.72917
"1685",795,"-166.229_23.771",0.862795094227029,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2292,23.77083
"1686",796,"-166.229_23.896",0.22833057241828,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2292,23.89583
"1687",797,"-166.271_23.771",0.783638529524494,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2708,23.77083
"1688",798,"-166.271_23.812",0.496466141767932,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2708,23.8125
"1689",799,"-166.271_23.896",0.23446892155619,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.2708,23.89583
"1690",800,"-166.312_23.812",0.468942302572941,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.3125,23.8125
"1691",801,"-166.312_23.854",0.787670131983743,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.3125,23.85417
"1692",802,"-166.312_23.896",0.24258926314113,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.3125,23.89583
"1693",803,"-166.354_23.812",0.160654795811722,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.3542,23.8125
"1694",804,"-166.354_23.854",0.190208746608511,"Basin","Pacific","Northwest
Hawaiian Islands","French Frigate",-166.3542,23.85417
"1695",805,"-178.271_28.396",0.0386005049897729,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.2708,28.39583
"1696",806,"-178.271_28.438",0.0550775755117853,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.2708,28.4375
"1697",807,"-178.312_28.396",0.0593472777949436,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3125,28.39583
"1698",808,"-178.312_28.438",0.15520920226108,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3125,28.4375
"1699",809,"-178.354_28.396",0.0482278377333141,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3542,28.39583
"1700",810,"-178.354_28.438",0.0673716801817474,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3542,28.4375
"1701",811,"-178.396_28.396",0.0381316740544395,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3958,28.39583
"1702",812,"-178.396_28.438",0.0321342553052494,"Basin","Pacific","Northwest
Hawaiian Islands","Kure",-178.3958,28.4375
"1703",813,"-173.896_25.938",0.775434095499965,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.8958,25.9375
"1704",814,"-173.896_25.979",0.920594998508192,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.8958,25.97917
"1705",815,"-173.896_26.021",0.870649918885414,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.8958,26.02083
"1706",816,"-173.896_26.062",0.752644129452683,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.8958,26.0625
"1707",817,"-173.938_25.938",0.766074456410669,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9375,25.9375
"1708",818,"-173.938_25.979",0.917384866474656,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9375,25.97917
"1709",819,"-173.938_26.062",0.839874563840204,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9375,26.0625
"1710",820,"-173.938_26.104",0.621738579984777,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9375,26.10417
"1711",821,"-173.979_25.938",0.428585925162045,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9792,25.9375
"1712",822,"-173.979_26.021",0.873695284286241,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9792,26.02083
"1713",823,"-173.979_26.062",0.811340069059765,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9792,26.0625
"1714",824,"-173.979_26.104",0.593275216452388,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-173.9792,26.10417
