"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"2359",2359,"PACIFIC","MARIAN","Guam",13.23864056,144.6603944,2014,"3/26/14",144.6603944,"MARIAN",22.9680530172508,9.22862890738298,3.78510789680419,0,1,308.222707748413,229.776992797852,412.709014892578,50.2055200152085,28.7796471012658,0,333.056233782386,0,56.7027282714844,1.75,332.093963623047,22.968053817749
"2360",2360,"PACIFIC","MARIAN","Guam",13.65304587,144.8726878,2014,"3/30/14",144.8726878,"MARIAN",22.6519419659343,9.08194370386908,3.76028047714123,0,1,307.857061378454,226.832079569499,401.137499491374,47.1516617998103,40.9214069200162,1,325.434894827679,0,56.7027282714844,1.75,327.406127929688,22.6519412994385
"2361",2361,"PACIFIC","MARIAN","Guam",13.36390793,144.6444018,2014,"3/27/14",144.6444018,"MARIAN",22.6519419659343,9.08194370386908,3.76028047714123,0,1,307.857061378454,226.832079569499,401.137499491374,47.1516617998103,40.9214069200162,1,326.323596261484,0,56.7027282714844,1.75,327.406127929688,22.6519412994385
"2362",2362,"PACIFIC","MARIAN","Guam",13.29991638,144.6569286,2014,"3/27/14",144.6569286,"MARIAN",22.3349241866501,8.93376568266721,3.73690028478458,0,1,266.993430491719,223.948748270671,328.175168355306,45.9619026995527,42.8466476181446,1,324.916602312371,0,56.7027282714844,1.75,322.777374267578,22.334924697876
"2363",2363,"PACIFIC","MARIAN","Guam",13.65345625,144.8723713,2014,"3/30/14",144.8723713,"MARIAN",22.1560942313316,8.86889973490636,3.71567225942845,0,1,276.72465209406,218.8197330051,401.315005832248,47.9026758310058,31.2040440965001,1,320.12586617051,0,68.9319305419922,1.75,318.164642333984,22.1560935974121
"2364",2364,"PACIFIC","MARIAN","Guam",13.55106058,144.8089987,2014,"3/25/14",144.8089987,"MARIAN",22.9680530172508,9.22862890738298,3.78510789680419,0,1,308.222707748413,229.776992797852,412.709014892578,50.2055200152085,28.7796471012658,0,330.048439830569,0,56.7027282714844,1.75,332.093963623047,22.968053817749
"2365",2365,"PACIFIC","MARIAN","Guam",13.23855481,144.639414,2014,"3/26/14",144.639414,"MARIAN",22.6519419659343,9.08194370386908,3.76028047714123,0,1,307.857061378454,226.832079569499,401.137499491374,47.1516617998103,40.9214069200162,1,327.117157550753,0,56.7027282714844,1.75,327.406127929688,22.6519412994385
"2366",2366,"PACIFIC","MARIAN","Guam",13.58279237,144.830938,2014,"3/25/14",144.830938,"MARIAN",22.3349241866501,8.93376568266721,3.73690028478458,0,1,266.993430491719,223.948748270671,328.175168355306,45.9619026995527,42.8466476181446,1,320.831063716196,0,56.7027282714844,1.75,322.777374267578,22.334924697876
"2367",2367,"PACIFIC","MARIAN","Guam",13.41115572,144.6542384,2014,"3/31/14",144.6542384,"MARIAN",22.7901297899002,9.16525577731011,3.76243264414175,0,1,318.96956342497,235.801912943522,428.752336290148,42.6890061111059,28.8451660914731,1,328.764099651414,0,56.7027282714844,1.75,327.482452392578,22.7901306152344
"2368",2368,"PACIFIC","MARIAN","Guam",13.48852403,144.7657918,2014,"4/4/14",144.7657918,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,334.29671518715,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2369",2369,"PACIFIC","MARIAN","Guam",13.2355183,144.653573,2014,"3/26/14",144.653573,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,330.090739690921,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2370",2370,"PACIFIC","MARIAN","Guam",13.38210354,144.6465065,2014,"3/31/14",144.6465065,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,331.904280239037,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2371",2371,"PACIFIC","MARIAN","Guguan",17.29808654,145.8396111,2014,"5/6/14",145.8396111,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,333.950414203777,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2372",2372,"PACIFIC","MARIAN","Guguan",17.32006623,145.8466772,2014,"5/6/14",145.8466772,"MARIAN",22.6519419659343,9.08194370386908,3.76028047714123,0,1,307.857061378454,226.832079569499,401.137499491374,47.1516617998103,40.9214069200162,1,329.07261095939,0,56.7027282714844,1.75,327.406127929688,22.6519412994385
"2373",2373,"PACIFIC","MARIAN","Guguan",17.30237598,145.8504295,2014,"5/6/14",145.8504295,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,334.086677151272,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2374",2374,"PACIFIC","MARIAN","Guguan",17.29507349,145.8462223,2014,"5/6/14",145.8462223,"MARIAN",22.6519419659343,9.08194370386908,3.76028047714123,0,1,307.857061378454,226.832079569499,401.137499491374,47.1516617998103,40.9214069200162,1,326.934493609814,0,56.7027282714844,1.75,327.406127929688,22.6519412994385
"2375",2375,"PACIFIC","MARIAN","Guguan",17.31755988,145.8326705,2014,"5/6/14",145.8326705,"MARIAN",22.9680530172508,9.22862890738298,3.78510789680419,0,1,308.222707748413,229.776992797852,412.709014892578,50.2055200152085,28.7796471012658,0,332.591844440667,0,56.7027282714844,1.75,332.093963623047,22.968053817749
"2376",2376,"PACIFIC","MARIAN","Guguan",17.30457723,145.8306799,2014,"5/6/14",145.8306799,"MARIAN",22.3349241866501,8.93376568266721,3.73690028478458,0,1,266.993430491719,223.948748270671,328.175168355306,45.9619026995527,42.8466476181446,1,320.478924068313,0,56.7027282714844,1.75,322.777374267578,22.334924697876
"2377",2377,"PACIFIC","MARIAN","Guguan",17.29941423,145.8505519,2014,"5/6/14",145.8505519,"MARIAN",0.930449970220303,0.286254730073911,0.150959033248453,1,1,336.718217776658,257.989250183105,473.665008544922,49.2677732271635,35.8582757355614,0,323.349687263712,0,58.1293334960938,1.75,322.793609619141,0.930449962615967
"2378",2378,"PACIFIC","MARIAN","Guguan",17.31372457,145.8504548,2014,"5/6/14",145.8504548,"MARIAN",22.9680530172508,9.22862890738298,3.78510789680419,0,1,308.222707748413,229.776992797852,412.709014892578,50.2055200152085,28.7796471012658,0,334.219578103195,0,56.7027282714844,1.75,332.093963623047,22.968053817749
"2379",2379,"PACIFIC","MARIAN","Guguan",17.29727458,145.8364588,2014,"5/6/14",145.8364588,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,334.193813967333,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2380",2380,"PACIFIC","MARIAN","Guguan",17.31092644,145.8314551,2014,"5/6/14",145.8314551,"MARIAN",22.8303185572689,9.14606324278596,3.78223211615051,0,1,308.018817845513,220.273653666178,400.122919718424,46.2759540081948,24.300356949382,1,333.629296000505,0,56.7027282714844,1.75,332.018707275391,22.8303184509277
"2381",2381,"PACIFIC","MARIAN","Guguan",17.32260025,145.8397871,2014,"5/6/14",145.8397871,"MARIAN",22.3349241866501,8.93376568266721,3.73690028478458,0,1,266.993430491719,223.948748270671,328.175168355306,45.9619026995527,42.8466476181446,1,324.834403988775,0,56.7027282714844,1.75,322.777374267578,22.334924697876
"2382",2382,"PACIFIC","MHI","Hawaii",20.25749448,-155.8038442,2013,"8/3/13",204.1961558,"MHI",17.1090774866167,7.48925750029784,2.62550841418734,0,2,219.621440472604,162.71533203125,285.162167019314,36.3274420643398,17.2435228609825,1,95.4107900973512,2567,87.9050903320312,395.25,95.3142471313477,17.1090774536133
"2383",2383,"PACIFIC","MHI","Hawaii",20.19749522,-155.7091345,2013,"8/3/13",204.2908655,"MHI",17.1090774866167,7.48925750029784,2.62550841418734,0,2,219.621440472604,162.71533203125,285.162167019314,36.3274420643398,17.2435228609825,1,94.1544325625271,2567,87.9050903320312,395.25,95.3142471313477,17.1090774536133
"2384",2384,"PACIFIC","MHI","Hawaii",20.27029943,-155.8421885,2013,"8/3/13",204.1578115,"MHI",16.3362518865017,6.99216801648258,2.51772027800385,0,2,250.019817980274,172.596864827474,347.469277275933,38.0079260703678,18.110865519471,1,91.5596062308415,2567,87.9050903320312,395.25,92.9479217529297,16.3362522125244
"2385",2385,"PACIFIC","MHI","Hawaii",20.24326519,-155.7588726,2013,"8/3/13",204.2411274,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,84.4414931142753,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2386",2386,"PACIFIC","MHI","Hawaii",20.26759828,-155.8473238,2013,"8/3/13",204.1526762,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,87.6676940033014,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2387",2387,"PACIFIC","MHI","Hawaii",20.22456148,-155.7370606,2013,"8/3/13",204.2629394,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,86.0653587329775,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2388",2388,"PACIFIC","MHI","Hawaii",20.19613224,-155.7117529,2013,"8/3/13",204.2882471,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,85.8628471708379,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2389",2389,"PACIFIC","MHI","Hawaii",20.26168551,-155.8246959,2013,"8/3/13",204.1753041,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,85.7876583619135,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2390",2390,"PACIFIC","MHI","Hawaii",20.25059533,-155.7924614,2013,"8/3/13",204.2075386,"MHI",15.744538992839,6.55403036855428,2.4671766328773,0,2,259.491839086564,127.580497741699,394.105010986328,63.5151449908362,33.1413030853689,0,83.4646848192264,2567,87.9050903320312,395.25,82.7232208251953,15.7445392608643
"2391",2391,"PACIFIC","MHI","Hawaii",20.24361681,-155.8899036,2013,"8/3/13",204.1100964,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,84.6211611056386,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2392",2392,"PACIFIC","MHI","Hawaii",20.24934433,-155.7970292,2013,"8/3/13",204.2029708,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,85.921642821385,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2393",2393,"PACIFIC","MHI","Hawaii",20.24433305,-155.7739823,2013,"8/3/13",204.2260177,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,86.925846562618,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2394",2394,"PACIFIC","MHI","Hawaii",19.98997229,-155.8381286,2013,"8/8/13",204.1618714,"MHI",16.3362518865017,6.99216801648258,2.51772027800385,0,2,250.019817980274,172.596864827474,347.469277275933,38.0079260703678,18.110865519471,1,92.1664813389003,2567,87.9050903320312,395.25,92.9479217529297,16.3362522125244
"2395",2395,"PACIFIC","MHI","Hawaii",19.15302216,-155.9155067,2013,"8/4/13",204.0844933,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,85.5501973636102,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2396",2396,"PACIFIC","MHI","Hawaii",20.0630039,-155.8532633,2013,"8/8/13",204.1467367,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,88.652215710177,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2397",2397,"PACIFIC","MHI","Hawaii",19.939099,-155.8828862,2013,"8/8/13",204.1171138,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.8837709504559,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2398",2398,"PACIFIC","MHI","Hawaii",19.13674979,-155.9190188,2013,"8/4/13",204.0809812,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.5433563307463,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2399",2399,"PACIFIC","MHI","Hawaii",19.89859303,-155.9091576,2013,"8/8/13",204.0908424,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.9894925682436,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2400",2400,"PACIFIC","MHI","Hawaii",20.03786271,-155.836791,2013,"8/8/13",204.163209,"MHI",15.4208324099604,6.42849274261381,2.4152957558513,0,2,261.035021389664,165.592275831434,367.734344482422,52.4381068392923,25.3142595458868,1,85.1363671665572,2567,87.9050903320312,395.25,86.7035980224609,15.4208326339722
"2401",2401,"PACIFIC","MHI","Hawaii",19.87847437,-155.916095,2013,"8/8/13",204.083905,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.7687234284598,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2402",2402,"PACIFIC","MHI","Hawaii",20.0034452,-155.8333024,2013,"8/8/13",204.1666976,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.4694256575496,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2403",2403,"PACIFIC","MHI","Hawaii",19.91792388,-155.8931737,2013,"8/8/13",204.1068263,"MHI",17.0007142227199,7.34331080163692,2.63710175867425,0,2,231.608402169398,121.571998596191,362.271341959635,58.9247616963974,33.1273705659017,0,87.3259513969809,0,87.9050903320312,395.25,87.7144165039062,17.0007133483887
"2404",2404,"PACIFIC","MHI","Hawaii",19.97723591,-155.8339528,2013,"8/8/13",204.1660472,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,86.4573514294171,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2405",2405,"PACIFIC","MHI","Hawaii",19.91123286,-155.8969777,2013,"8/8/13",204.1030223,"MHI",17.8819030867318,7.9863469841131,2.73329655037083,0,2,166.119003295898,166.119003295898,166.119003295898,48.8044025778938,21.2833770325559,1,98.437138681696,2567,87.9050903320312,395.25,97.8309097290039,17.8819026947021
"2406",2406,"PACIFIC","MHI","Hawaii",19.94641087,-155.8714931,2013,"8/8/13",204.1285069,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,85.9635136493734,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2407",2407,"PACIFIC","MHI","Hawaii",19.89316491,-155.9063213,2013,"8/8/13",204.0936787,"MHI",17.1090774866167,7.48925750029784,2.62550841418734,0,2,219.621440472604,162.71533203125,285.162167019314,36.3274420643398,17.2435228609825,1,97.027826308344,2567,87.9050903320312,395.25,95.3142471313477,17.1090774536133
"2408",2408,"PACIFIC","MHI","Hawaii",19.86209798,-155.9281347,2013,"8/8/13",204.0718653,"MHI",16.3362518865017,6.99216801648258,2.51772027800385,0,2,250.019817980274,172.596864827474,347.469277275933,38.0079260703678,18.110865519471,1,92.9301910922999,2567,87.9050903320312,395.25,92.9479217529297,16.3362522125244
"2409",2409,"PACIFIC","MHI","Hawaii",19.44146164,-154.8574018,2013,"8/6/13",205.1425982,"MHI",16.1693457479726,6.82274083478476,2.52135033421439,0,2,209.128390962879,70.3635025024414,427.317993164062,75.040154289836,43.5380990461971,0,86.0200888584281,2567,87.9050903320312,395.25,85.1361846923828,16.1693458557129
"2410",2410,"PACIFIC","MHI","Hawaii",19.74557402,-155.0255332,2013,"8/5/13",204.9744668,"MHI",8.23246116326838,3.76026613219448,1.3027135677135,0,2,397.346654520654,290.11251818339,687.580118815104,82.0975522048725,37.0566299852069,1,6.99667640444121,52503,236.166976928711,203.5,7.15542554855347,8.23246097564697
"2411",2411,"PACIFIC","MHI","Hawaii",19.8325335,-155.0803804,2013,"8/5/13",204.9196196,"MHI",15.1860833530535,6.84015747116724,2.24567294376969,0,2,407.44117232648,320.362711188907,675.752900865343,68.594792428151,29.1392581985012,1,11.7959329903083,52372,232.033355712891,181,13.8021116256714,15.1860837936401
"2412",2412,"PACIFIC","MHI","Hawaii",19.74418798,-155.0468021,2013,"8/5/13",204.9531979,"MHI",11.2131413390728,5.03923159923839,1.71666790292659,0,2,411.524863687721,324.344946670532,660.629109700521,69.5664307104969,22.4403959150746,1,9.22007192671533,52503,236.166976928711,196.25,10.6921396255493,11.2131414413452
"2413",2413,"PACIFIC","MHI","Hawaii",19.74691001,-155.0579811,2013,"8/5/13",204.9420189,"MHI",11.9508827726525,5.72001344044267,1.74147112780285,0,2,283.632628123834,152.883399963379,494.241653442383,86.8759020512419,38.622417334851,1,6.63058616885538,52503,236.166976928711,196.25,5.68594408035278,11.9508829116821
"2414",2414,"PACIFIC","MHI","Hawaii",19.46009243,-154.8347954,2013,"8/6/13",205.1652046,"MHI",6.94499718516659,3.14471808298233,1.13834912919776,0,2,340.182245153182,261.305168151855,501.426249186198,75.6382643944092,40.5204787309783,1,5.88371252163942,52503,236.166976928711,210.5,5.53267860412598,6.94499731063843
"2415",2415,"PACIFIC","MHI","Hawaii",19.74481596,-155.0538582,2013,"8/5/13",204.9461418,"MHI",0.268453492484691,0.125785469299094,0.0890865666844062,1,2,289.805757989555,181.694231669108,438.933654785156,90.8720641285453,38.7281327978703,1,3.87474003608316,52503,236.166976928711,203.75,3.42588305473328,0.268453478813171
"2416",2416,"PACIFIC","MHI","Hawaii",19.40856803,-154.9009287,2013,"8/6/13",205.0990713,"MHI",8.23246116326838,3.76026613219448,1.3027135677135,0,2,397.346654520654,290.11251818339,687.580118815104,82.0975522048725,37.0566299852069,1,5.0277207833548,52503,236.166976928711,203.5,7.15542554855347,8.23246097564697
"2417",2417,"PACIFIC","MHI","Hawaii",19.66451297,-154.9748457,2013,"8/5/13",205.0251543,"MHI",12.6388776605074,5.79014862874309,1.88388264576399,0,2,417.935731587594,326.293767147972,684.145445081923,71.9418501475059,26.625123125541,1,11.3048087359742,52503,236.166976928711,192,9.21076107025146,12.6388778686523
"2418",2418,"PACIFIC","MHI","Hawaii",19.39415543,-154.9258347,2013,"8/6/13",205.0741653,"MHI",0.892434485673412,0.391321262606481,0.274946942494114,1,2,319.004450352634,233.451325734456,505.278325398763,61.1610352943823,30.8367552359972,1,10.8609191260135,52377,232.03337097168,181,12.0902299880981,0.892434477806091
"2419",2419,"PACIFIC","MHI","Hawaii",19.4231828,-154.8839146,2013,"8/6/13",205.1160854,"MHI",0.268453492484691,0.125785469299094,0.0890865666844062,1,2,289.805757989555,181.694231669108,438.933654785156,90.8720641285453,38.7281327978703,1,2.41711364222235,52503,236.166976928711,203.75,3.42588305473328,0.268453478813171
"2420",2420,"PACIFIC","MHI","Hawaii",19.77316163,-155.0877632,2013,"8/5/13",204.9122368,"MHI",16.1783451912309,7.36211787605261,2.36072364939984,0,2,361.088258811164,279.554872240339,511.559833102756,45.9152850189847,22.4210146525856,1,11.9589538865666,52280,228.313262939453,181,14.1814479827881,16.1783447265625
"2421",2421,"PACIFIC","MHI","Hawaii",18.9636033,-155.6063743,2013,"8/7/13",204.3936257,"MHI",6.94499718516659,3.14471808298233,1.13834912919776,0,2,340.182245153182,261.305168151855,501.426249186198,75.6382643944092,40.5204787309783,1,5.37179355921373,52503,236.166976928711,210.5,5.53267860412598,6.94499731063843
"2422",2422,"PACIFIC","MHI","Hawaii",19.08245567,-155.5452286,2013,"8/7/13",204.4547714,"MHI",16.1783451912309,7.36211787605261,2.36072364939984,0,2,361.088258811164,279.554872240339,511.559833102756,45.9152850189847,22.4210146525856,1,14.3123236892421,52280,228.313262939453,181,14.1814479827881,16.1783447265625
"2423",2423,"PACIFIC","MHI","Hawaii",19.00462098,-155.5838151,2013,"8/7/13",204.4161849,"MHI",6.94499718516659,3.14471808298233,1.13834912919776,0,2,340.182245153182,261.305168151855,501.426249186198,75.6382643944092,40.5204787309783,1,6.10864410619909,52503,236.166976928711,210.5,5.53267860412598,6.94499731063843
"2424",2424,"PACIFIC","MHI","Hawaii",19.04885941,-155.5520371,2013,"8/7/13",204.4479629,"MHI",14.064613981942,6.54106565824778,2.0510973886014,0,2,383.307698606664,281.411092631022,672.029110378689,75.0153477479873,27.3812821199596,1,9.29962428886475,52502,235.96028137207,183.75,9.77012729644775,14.0646142959595
"2425",2425,"PACIFIC","MHI","Hawaii",19.08267595,-155.5481138,2013,"8/7/13",204.4518862,"MHI",11.2131413390728,5.03923159923839,1.71666790292659,0,2,411.524863687721,324.344946670532,660.629109700521,69.5664307104969,22.4403959150746,1,10.9376511426811,52503,236.166976928711,196.25,10.6921396255493,11.2131414413452
"2426",2426,"PACIFIC","MHI","Hawaii",19.13276888,-155.5023977,2013,"8/7/13",204.4976023,"MHI",8.23246116326838,3.76026613219448,1.3027135677135,0,2,397.346654520654,290.11251818339,687.580118815104,82.0975522048725,37.0566299852069,1,5.16431027077762,52503,236.166976928711,203.5,7.15542554855347,8.23246097564697
"2427",2427,"PACIFIC","MHI","Hawaii",19.10352711,-155.5312334,2013,"8/7/13",204.4687666,"MHI",10.1351777259351,4.64161702116478,1.57719481000518,0,2,310.602996826172,310.602996826172,310.602996826172,81.7970095664886,35.0758194192119,1,5.07353024383038,52503,236.166976928711,214,4.80120420455933,10.1351776123047
"2428",2428,"PACIFIC","MHI","Hawaii",19.02496713,-155.5691274,2013,"8/7/13",204.4308726,"MHI",0.892434485673412,0.391321262606481,0.274946942494114,1,2,319.004450352634,233.451325734456,505.278325398763,61.1610352943823,30.8367552359972,1,13.5068410414666,52377,232.03337097168,181,12.0902299880981,0.892434477806091
"2429",2429,"PACIFIC","MHI","Hawaii",18.91922507,-155.684961,2013,"8/7/13",204.315039,"MHI",11.2131413390728,5.03923159923839,1.71666790292659,0,2,411.524863687721,324.344946670532,660.629109700521,69.5664307104969,22.4403959150746,1,9.77183449436849,52503,236.166976928711,196.25,10.6921396255493,11.2131414413452
"2430",2430,"PACIFIC","MHI","Hawaii",18.96727181,-155.6137924,2013,"8/7/13",204.3862076,"MHI",11.9508827726525,5.72001344044267,1.74147112780285,0,2,283.632628123834,152.883399963379,494.241653442383,86.8759020512419,38.622417334851,1,6.46682275395323,52503,236.166976928711,196.25,5.68594408035278,11.9508829116821
"2431",2431,"PACIFIC","MHI","Hawaii",19.03911771,-155.5566665,2013,"8/7/13",204.4433335,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,17.4786364030389,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2432",2432,"PACIFIC","MHI","Hawaii",19.7366633,-155.0156763,2013,"8/5/13",204.9843237,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,15.9131869237133,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2433",2433,"PACIFIC","MHI","Hawaii",19.4433614,-154.8556298,2013,"8/6/13",205.1443702,"MHI",0.268453492484691,0.125785469299094,0.0890865666844062,1,2,289.805757989555,181.694231669108,438.933654785156,90.8720641285453,38.7281327978703,1,3.71521126190868,52503,236.166976928711,203.75,3.42588305473328,0.268453478813171
"2434",2434,"PACIFIC","MHI","Hawaii",19.42717879,-154.8753698,2013,"8/6/13",205.1246302,"MHI",6.94499718516659,3.14471808298233,1.13834912919776,0,2,340.182245153182,261.305168151855,501.426249186198,75.6382643944092,40.5204787309783,1,4.68836315586626,52503,236.166976928711,210.5,5.53267860412598,6.94499731063843
"2435",2435,"PACIFIC","MHI","Hawaii",19.38144528,-154.935782,2013,"8/6/13",205.064218,"MHI",11.2131413390728,5.03923159923839,1.71666790292659,0,2,411.524863687721,324.344946670532,660.629109700521,69.5664307104969,22.4403959150746,1,8.76282567471335,52503,236.166976928711,196.25,10.6921396255493,11.2131414413452
"2436",2436,"PACIFIC","MHI","Hawaii",19.37339933,-154.9464032,2013,"8/6/13",205.0535968,"MHI",10.1351777259351,4.64161702116478,1.57719481000518,0,2,310.602996826172,310.602996826172,310.602996826172,81.7970095664886,35.0758194192119,1,5.0281135842674,52503,236.166976928711,214,4.80120420455933,10.1351776123047
"2437",2437,"PACIFIC","MHI","Hawaii",19.36723553,-154.9548368,2013,"8/6/13",205.0451632,"MHI",6.94499718516659,3.14471808298233,1.13834912919776,0,2,340.182245153182,261.305168151855,501.426249186198,75.6382643944092,40.5204787309783,1,5.68804900409687,52503,236.166976928711,210.5,5.53267860412598,6.94499731063843
"2438",2438,"PACIFIC","MHI","Hawaii",19.49032243,-154.8146333,2013,"8/6/13",205.1853667,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,16.4126647109829,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2439",2439,"PACIFIC","MHI","Hawaii",19.12053332,-155.9201934,2013,"8/4/13",204.0798066,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,15.0303268989746,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2440",2440,"PACIFIC","MHI","Hawaii",19.799082,-156.022947,2015,"6/20/15",203.977053,"MHI",8.23246116326838,3.76026613219448,1.3027135677135,0,2,397.346654520654,290.11251818339,687.580118815104,82.0975522048725,37.0566299852069,1,5.59704995586788,52503,236.166976928711,203.5,7.15542554855347,8.23246097564697
"2441",2441,"PACIFIC","MHI","Hawaii",19.575632,-155.970582,2015,"6/16/15",204.029418,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,15.2645996545709,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2442",2442,"PACIFIC","MHI","Hawaii",19.7813,-156.051124,2015,"6/20/15",203.948876,"MHI",14.064613981942,6.54106565824778,2.0510973886014,0,2,383.307698606664,281.411092631022,672.029110378689,75.0153477479873,27.3812821199596,1,8.90538177108156,52502,235.96028137207,183.75,9.77012729644775,14.0646142959595
